image_id,level
001437,2.0
001438,2.0
001439,2.0
001440,2.0
001441,3.0
001442,4.0
001443,3.0
001444,3.0
001445,3.0
001446,4.0
001447,2.0
001448,2.0
001449,2.0
001450,3.0
001451,3.0
001452,2.0
001453,3.0
001454,2.0
001455,3.0
001456,3.0
001457,3.0
001458,4.0
001459,4.0
001460,2.0
001461,3.0
001462,4.0
001463,2.0
001464,2.0
001465,3.0
001466,3.0
001467,3.0
001468,4.0
001469,2.0
001470,3.0
001471,3.0
001472,4.0
001473,3.0
001474,3.0
001475,3.0
001476,2.0
001477,2.0
001478,3.0
001479,2.0
001480,2.0
001481,3.0
001482,3.0
001483,2.0
001484,2.0
001485,3.0
001486,3.0
001487,3.0
001488,3.0
001489,2.0
001490,2.0
001491,3.0
001492,2.0
001493,3.0
001494,2.0
001495,3.0
001496,2.0
001497,4.0
001498,4.0
001499,3.0
001500,3.0
001501,3.0
001502,2.0
001503,3.0
001504,3.0
001505,3.0
001506,2.0
001507,3.0
001508,3.0
001509,4.0
001510,2.0
001511,2.0
001512,3.0
001513,2.0
001514,3.0
001515,2.0
001516,2.0
001517,3.0
001518,3.0
001519,1.0
001520,
001521,1.0
001522,3.0
001523,2.0
001524,2.0
001525,3.0
001526,3.0
001527,4.0
001528,3.0
001529,3.0
001530,2.0
001531,4.0
001532,2.0
001533,2.0
001534,3.0
001535,3.0
001536,2.0
001537,4.0
001538,3.0
001539,3.0
001540,4.0
001541,3.0
001542,3.0
001543,2.0
001544,3.0
001545,2.0
001546,3.0
001547,2.0
001548,2.0
001549,3.0
001550,2.0
001551,3.0
001552,2.0
001553,3.0
001554,2.0
001555,4.0
001556,2.0
001557,2.0
001558,4.0
001559,4.0
001560,4.0
001561,3.0
001562,2.0
001563,3.0
001564,1.0
001565,3.0
001566,3.0
001567,3.0
001568,3.0
001569,3.0
001570,3.0
001571,3.0
001572,3.0
001573,2.0
001574,2.0
001575,3.0
001576,2.0
001577,3.0
001578,2.0
001579,3.0
001580,2.0
001581,4.0
001582,3.0
001583,2.0
001584,3.0
001585,4.0
001586,3.0
001587,4.0
001588,1.0
001589,3.0
001590,2.0
001591,3.0
001592,3.0
001593,4.0
001594,3.0
001595,3.0
001596,3.0
001597,3.0
001598,4.0
001599,2.0
001600,3.0
001601,3.0
001602,3.0
001603,2.0
001604,3.0
001605,2.0
001606,3.0
001607,2.0
001608,2.0
001609,3.0
001610,3.0
001611,2.0
001612,4.0
001613,3.0
001614,2.0
001615,3.0
001616,3.0
001617,3.0
001618,3.0
001619,2.0
001620,2.0
001621,2.0
001622,3.0
001623,3.0
001624,3.0
001625,3.0
001626,3.0
001627,2.0
001628,3.0
001629,3.0
001630,3.0
001631,2.0
001632,3.0
001633,3.0
001634,2.0
001635,3.0
001636,
001637,3.0
001638,3.0
001639,3.0
001640,2.0
001641,3.0
001642,3.0
001643,3.0
001644,4.0
001645,3.0
001646,2.0
001647,3.0
001648,2.0
001649,3.0
001650,2.0
001651,2.0
001652,2.0
001653,2.0
001654,3.0
001655,2.0
001656,4.0
001657,4.0
001658,3.0
001659,2.0
001660,3.0
001661,2.0
001662,2.0
001663,3.0
001664,3.0
001665,4.0
001666,2.0
001667,2.0
001668,3.0
001669,3.0
001670,3.0
001671,3.0
001672,4.0
001673,3.0
001674,2.0
001675,2.0
001676,3.0
001677,2.0
001678,3.0
001679,
001680,3.0
001681,3.0
001682,2.0
001683,4.0
001684,3.0
001685,3.0
001686,3.0
001687,2.0
001688,2.0
001689,3.0
001690,2.0
001691,2.0
001692,2.0
001693,2.0
001694,2.0
001695,3.0
001696,3.0
001697,3.0
001698,3.0
001699,2.0
001700,4.0
001701,2.0
001702,3.0
001703,2.0
001704,2.0
001705,3.0
001706,3.0
001707,3.0
001708,2.0
001709,3.0
001710,3.0
001711,4.0
001712,3.0
001713,3.0
001714,3.0
001715,2.0
001716,2.0
001717,3.0
001718,3.0
001719,3.0
001720,3.0
001721,3.0
001722,4.0
001723,3.0
001724,3.0
001725,2.0
001726,3.0
001727,3.0
001728,3.0
001729,
001730,2.0
001731,2.0
001732,
001733,3.0
001734,4.0
001735,2.0
001736,2.0
001737,3.0
001738,3.0
001739,2.0
001740,3.0
001741,2.0
001742,2.0
001743,3.0
001744,3.0
001745,2.0
001746,3.0
001747,3.0
001748,4.0
001749,3.0
001750,4.0
001751,3.0
001752,2.0
001753,3.0
001754,3.0
001755,3.0
001756,3.0
001757,2.0
001758,2.0
001759,2.0
001760,3.0
001761,3.0
001762,2.0
001763,
001764,3.0
001765,4.0
001766,3.0
001767,3.0
001768,3.0
001769,2.0
001770,3.0
001771,3.0
001772,3.0
001773,3.0
001774,2.0
001775,2.0
001776,2.0
001777,2.0
001778,3.0
001779,2.0
001780,4.0
001781,3.0
001782,2.0
001783,2.0
001784,2.0
001785,2.0
001786,1.0
001787,3.0
001788,3.0
001789,2.0
001790,2.0
001791,2.0
001792,2.0
001793,3.0
001794,2.0
001795,3.0
001796,3.0
001797,3.0
001798,3.0
001799,3.0
001800,2.0
001801,2.0
001802,3.0
001803,2.0
001804,2.0
001805,3.0
001806,3.0
001807,4.0
001808,3.0
001809,3.0
001810,4.0
001811,3.0
001812,4.0
001813,3.0
001814,3.0
001815,2.0
001816,2.0
001817,
001818,2.0
001819,2.0
001820,2.0
001821,3.0
001822,3.0
001823,3.0
001824,2.0
001825,2.0
001826,3.0
001827,3.0
001828,3.0
001829,3.0
001830,2.0
001831,1.0
001832,1.0
001833,3.0
001834,3.0
001835,4.0
001836,2.0
001837,2.0
001838,3.0
001839,2.0
001840,3.0
001841,3.0
001842,4.0
001843,3.0
001844,3.0
001845,2.0
001846,3.0
001847,3.0
001848,2.0
001849,3.0
001850,3.0
001851,3.0
001852,2.0
001853,2.0
001854,2.0
001855,2.0
001856,3.0
001857,3.0
001858,2.0
001859,3.0
001860,2.0
001861,2.0
001862,3.0
001863,3.0
001864,3.0
001865,3.0
001866,3.0
001867,4.0
001868,3.0
001869,2.0
001870,2.0
001871,3.0
001872,4.0
001873,3.0
001874,2.0
001875,4.0
001876,3.0
001877,2.0
001878,2.0
001879,3.0
001880,2.0
001881,3.0
001882,3.0
001883,3.0
001884,2.0
001885,2.0
001886,2.0
001887,3.0
001888,2.0
001889,2.0
001890,3.0
001891,3.0
001892,4.0
001893,4.0
001894,2.0
001895,3.0
001896,2.0
001897,4.0
001898,2.0
001899,3.0
001900,2.0
001901,3.0
001902,4.0
001903,2.0
001904,2.0
001905,3.0
001906,3.0
001907,2.0
001908,3.0
001909,4.0
001910,3.0
001911,2.0
001912,2.0
001913,3.0
001914,3.0
001915,3.0
001916,2.0
001917,3.0
001918,3.0
001919,3.0
001920,2.0
001921,2.0
001922,2.0
001923,2.0
001924,2.0
001925,3.0
001926,3.0
001927,2.0
001928,3.0
001929,2.0
001930,3.0
001931,2.0
001932,3.0
001933,2.0
001934,2.0
001935,2.0
001936,3.0
001937,3.0
001938,4.0
001939,3.0
001940,3.0
001941,2.0
001942,3.0
001943,4.0
001944,1.0
001945,2.0
001946,3.0
001947,3.0
001948,2.0
001949,2.0
001950,3.0
001951,2.0
001952,3.0
001953,4.0
001954,3.0
001955,3.0
001956,3.0
001957,2.0
001958,4.0
001959,2.0
001960,4.0
001961,3.0
001962,3.0
001963,3.0
001964,2.0
001965,2.0
001966,3.0
001967,3.0
001968,
001969,2.0
001970,3.0
001971,2.0
001972,2.0
001973,4.0
001974,4.0
001975,4.0
001976,3.0
001977,3.0
001978,3.0
001979,2.0
001980,4.0
001981,4.0
001982,3.0
001983,2.0
001984,2.0
001985,4.0
001986,2.0
001987,2.0
001988,3.0
001989,2.0
001990,2.0
001991,2.0
001992,4.0
001993,1.0
001994,3.0
001995,2.0
001996,2.0
001997,3.0
001998,4.0
001999,4.0
002000,3.0
1478900953101525249_jpg.rf.08fd1fae5abd546b17a8f5978d3ddc01,3.0
